,Country,Year,fertility,Code,avg_years_of_schooling
194,Armenia,1996,1.94,ARM,10.5
195,Armenia,2007,1.7,ARM,11.0
196,Armenia,2013,1.73,ARM,11.4
197,Armenia,2001,1.63,ARM,10.7
198,Armenia,1990,2.54,ARM,10.08
199,Armenia,2012,1.73,ARM,11.3
200,Armenia,2006,1.69,ARM,10.9
201,Armenia,2016,1.74,ARM,11.7
202,Armenia,1999,1.69,ARM,10.7
203,Armenia,1985,2.56,ARM,9.58
204,Armenia,2004,1.66,ARM,10.8
205,Armenia,2017,1.75,ARM,11.7
206,Armenia,2003,1.65,ARM,10.8
207,Australia,2015,1.81,AUS,12.8
208,Australia,1990,1.9,AUS,11.2
209,Australia,1994,1.84,AUS,11.8
210,Australia,2004,1.77,AUS,11.8
211,Australia,2001,1.74,AUS,11.9
212,Australia,1970,2.86,AUS,9.35
213,Australia,2012,1.92,AUS,12.6
214,Australia,1980,1.89,AUS,10.79
215,Australia,2011,1.93,AUS,12.5
216,Australia,2016,1.75,AUS,12.9
217,Australia,1997,1.78,AUS,11.8
218,Australia,2000,1.76,AUS,11.9
219,Australia,2014,1.83,AUS,12.7
220,Australia,1991,1.85,AUS,11.8
221,Australia,2006,1.91,AUS,11.9
222,Australia,2013,1.86,AUS,12.6
223,Australia,2002,1.76,AUS,11.8
224,Australia,1965,2.98,AUS,8.53
225,Australia,1995,1.82,AUS,11.8
226,Australia,1985,1.92,AUS,11.02
227,Australia,1996,1.8,AUS,11.8
228,Australia,2003,1.75,AUS,11.8
229,Australia,2008,1.98,AUS,12.3
230,Australia,2017,1.74,AUS,12.9
231,Australia,1999,1.76,AUS,11.9
232,Australia,1993,1.86,AUS,11.8
233,Australia,1975,2.15,AUS,10.04
234,Australia,2010,1.93,AUS,12.4
235,Australia,2009,1.97,AUS,12.3
236,Australia,2007,1.96,AUS,12.0
237,Australia,1992,1.89,AUS,11.8
238,Australia,1998,1.76,AUS,11.8
239,Australia,2005,1.81,AUS,11.7
240,Australia,1960,3.45,AUS,8.26
241,Austria,1997,1.39,AUT,8.9
242,Austria,2003,1.38,AUT,9.6
243,Austria,2015,1.49,AUT,12.1
244,Austria,1996,1.45,AUT,8.9
245,Austria,1992,1.51,AUT,8.7
246,Austria,1995,1.42,AUT,8.9
247,Austria,1998,1.37,AUT,9.0
248,Austria,1993,1.5,AUT,8.8
249,Austria,2006,1.41,AUT,10.1
250,Austria,1985,1.47,AUT,8.41
251,Austria,2001,1.33,AUT,9.2
252,Austria,2014,1.46,AUT,12.1
253,Austria,1991,1.51,AUT,8.7
254,Austria,2009,1.39,AUT,11.7
255,Austria,1960,2.69,AUT,5.94
256,Austria,2013,1.44,AUT,11.9
257,Austria,1965,2.7,AUT,6.93
258,Austria,2012,1.44,AUT,11.8
259,Austria,2008,1.42,AUT,11.5
260,Austria,1970,2.29,AUT,7.63
261,Austria,2010,1.44,AUT,11.8
262,Austria,2007,1.38,AUT,11.6
263,Austria,2011,1.43,AUT,11.8
264,Austria,2004,1.42,AUT,9.8
265,Austria,1975,1.83,AUT,7.98
266,Austria,2005,1.41,AUT,9.9
267,Austria,1994,1.47,AUT,8.8
268,Austria,1999,1.34,AUT,9.0
269,Austria,2017,1.52,AUT,12.1
270,Austria,2000,1.36,AUT,9.0
271,Austria,2016,1.53,AUT,12.1
272,Austria,2002,1.39,AUT,9.4
273,Austria,1990,1.46,AUT,8.64
274,Austria,1980,1.65,AUT,8.2
275,Azerbaijan,2013,1.98,AZE,10.8
276,Azerbaijan,2012,2.0,AZE,10.7
277,Azerbaijan,2002,1.8,AZE,10.6
278,Azerbaijan,2006,1.97,AZE,10.7
279,Azerbaijan,1995,2.29,AZE,10.2
280,Azerbaijan,1996,2.06,AZE,10.3
281,Azerbaijan,1999,2.07,AZE,10.5
282,Azerbaijan,2007,1.97,AZE,10.2
283,Azerbaijan,2004,2.05,AZE,10.6
284,Azerbaijan,2014,1.97,AZE,10.7
285,Azerbaijan,2011,1.96,AZE,10.7
286,Azerbaijan,2017,1.75,AZE,10.7
287,Azerbaijan,2005,2.0,AZE,10.7
288,Azerbaijan,2008,1.9,AZE,10.2
289,Azerbaijan,2009,1.82,AZE,10.7
290,Azerbaijan,2010,1.92,AZE,10.7
291,Azerbaijan,1998,2.0,AZE,10.5
292,Azerbaijan,2016,1.9,AZE,10.7
293,Azerbaijan,2015,1.94,AZE,10.7
294,Azerbaijan,1997,2.07,AZE,10.4
295,Azerbaijan,2003,1.9,AZE,10.6
296,Azerbaijan,2001,1.8,AZE,10.6
297,Azerbaijan,2000,2.0,AZE,10.6
298,Bahamas,2015,1.78,BHS,11.1
299,Bahamas,2010,1.87,BHS,10.9
300,Bahamas,2017,1.76,BHS,11.1
301,Bahamas,2001,1.99,BHS,10.9
302,Bahamas,2004,1.87,BHS,10.9
303,Bahamas,2014,1.79,BHS,11.1
304,Bahamas,2013,1.81,BHS,11.1
305,Bahamas,2016,1.77,BHS,11.1
306,Bahamas,2007,1.88,BHS,10.9
307,Bahamas,2009,1.88,BHS,10.9
308,Bahamas,2003,1.89,BHS,10.9
309,Bahamas,2012,1.83,BHS,11.1
310,Bahamas,2008,1.88,BHS,10.9
311,Bahamas,2002,1.93,BHS,10.9
312,Bahamas,2011,1.85,BHS,11.0
313,Bahamas,2005,1.86,BHS,10.9
314,Bahamas,2006,1.87,BHS,10.9
315,Bahamas,2000,2.07,BHS,10.9
316,Bahrain,2008,2.24,BHR,8.4
317,Bahrain,1990,3.73,BHR,6.1
318,Bahrain,2003,2.59,BHR,8.4
319,Bahrain,1994,3.24,BHR,6.9
320,Bahrain,1993,3.35,BHR,6.7
321,Bahrain,1995,3.15,BHR,7.2
322,Bahrain,1992,3.47,BHR,6.5
323,Bahrain,1965,7.16,BHR,1.31
324,Bahrain,2009,2.2,BHR,8.4
325,Bahrain,2017,2.01,BHR,9.4
326,Bahrain,2012,2.12,BHR,8.8
327,Bahrain,1970,6.5,BHR,1.88
328,Bahrain,2010,2.16,BHR,8.4
329,Bahrain,2011,2.14,BHR,8.6
330,Bahrain,2001,2.73,BHR,8.4
331,Bahrain,1991,3.6,BHR,6.3
332,Bahrain,1975,5.56,BHR,2.71
333,Bahrain,2007,2.3,BHR,8.4
334,Bahrain,2016,2.03,BHR,9.4
335,Bahrain,2013,2.1,BHR,9.0
336,Bahrain,2005,2.44,BHR,8.4
337,Bahrain,2014,2.08,BHR,9.1
338,Bahrain,1985,4.36,BHR,5.25
339,Bahrain,1996,3.06,BHR,7.4
340,Bahrain,1998,2.92,BHR,7.9
341,Bahrain,2004,2.51,BHR,8.4
342,Bahrain,1980,4.92,BHR,4.12
343,Bahrain,1960,7.09,BHR,1.1
344,Bahrain,2015,2.06,BHR,9.3
345,Bahrain,2006,2.36,BHR,8.4
346,Bahrain,1999,2.86,BHR,8.1
347,Bahrain,2002,2.66,BHR,8.4
348,Bahrain,1997,2.99,BHR,7.6
349,Bahrain,2000,2.8,BHR,8.3
350,Bangladesh,1996,3.59,BGD,3.5
351,Bangladesh,2002,2.97,BGD,4.3
352,Bangladesh,2003,2.88,BGD,4.4
353,Bangladesh,1980,6.36,BGD,1.97
354,Bangladesh,1990,4.5,BGD,2.84
355,Bangladesh,2000,3.17,BGD,4.1
356,Bangladesh,1965,6.88,BGD,1.08
357,Bangladesh,1994,3.85,BGD,3.2
358,Bangladesh,1992,4.15,BGD,3.0
359,Bangladesh,1995,3.71,BGD,3.3
360,Bangladesh,1993,3.99,BGD,3.1
361,Bangladesh,2008,2.45,BGD,4.8
362,Bangladesh,2014,2.15,BGD,5.2
363,Bangladesh,1991,4.32,BGD,2.9
364,Bangladesh,2006,2.6,BGD,4.6
365,Bangladesh,1997,3.48,BGD,3.6
366,Bangladesh,1999,3.27,BGD,3.9
367,Bangladesh,2009,2.38,BGD,4.8
368,Bangladesh,1998,3.37,BGD,3.8
369,Bangladesh,2005,2.69,BGD,4.5
370,Bangladesh,1975,6.82,BGD,1.18
371,Bangladesh,1985,5.5,BGD,2.4
372,Bangladesh,2007,2.52,BGD,4.7
373,Bangladesh,1970,6.95,BGD,1.16
374,Bangladesh,2001,3.07,BGD,4.3
375,Bangladesh,2004,2.78,BGD,4.5
376,Bangladesh,2017,2.06,BGD,5.8
377,Bangladesh,2015,2.12,BGD,5.2
378,Bangladesh,2010,2.32,BGD,4.9
379,Bangladesh,2016,2.09,BGD,5.2
380,Bangladesh,2012,2.23,BGD,5.1
381,Bangladesh,2013,2.19,BGD,5.1
382,Bangladesh,1960,6.73,BGD,0.91
383,Bangladesh,2011,2.27,BGD,5.1
384,Barbados,1991,1.73,BRB,8.2
385,Barbados,2017,1.62,BRB,10.6
386,Barbados,2000,1.78,BRB,9.0
387,Barbados,2010,1.69,BRB,9.4
388,Barbados,1965,3.96,BRB,6.15
389,Barbados,1992,1.73,BRB,8.3
390,Barbados,2015,1.61,BRB,10.5
391,Barbados,2001,1.79,BRB,9.0
392,Barbados,2005,1.79,BRB,9.2
393,Barbados,1960,4.33,BRB,4.93
394,Barbados,2011,1.67,BRB,9.9
395,Barbados,1997,1.74,BRB,8.6
396,Barbados,1970,3.11,BRB,7.83
397,Barbados,2008,1.74,BRB,9.3
398,Barbados,1975,2.39,BRB,7.11
399,Barbados,2003,1.8,BRB,9.1
400,Barbados,2013,1.63,BRB,10.5
401,Barbados,2016,1.61,BRB,10.6
402,Barbados,2002,1.79,BRB,9.1
403,Barbados,1990,1.74,BRB,8.08
404,Barbados,1985,1.83,BRB,7.35
405,Barbados,2007,1.76,BRB,9.3
406,Barbados,1980,2.0,BRB,6.29
407,Barbados,2014,1.62,BRB,10.5
408,Barbados,2006,1.78,BRB,9.2
409,Barbados,1998,1.75,BRB,8.6
410,Barbados,1993,1.73,BRB,8.4
411,Barbados,1994,1.73,BRB,8.5
412,Barbados,2004,1.8,BRB,9.2
413,Barbados,1995,1.73,BRB,8.6
414,Barbados,2012,1.65,BRB,10.5
415,Barbados,2009,1.71,BRB,9.3
416,Barbados,1999,1.76,BRB,8.7
417,Barbados,1996,1.73,BRB,8.6
418,Belarus,2010,1.49,BLR,12.0
419,Belarus,2016,1.73,BLR,12.3
420,Belarus,2013,1.67,BLR,12.0
421,Belarus,2003,1.23,BLR,9.1
422,Belarus,2015,1.72,BLR,12.2
423,Belarus,1995,1.41,BLR,8.5
424,Belarus,2017,1.54,BLR,12.3
425,Belarus,2005,1.25,BLR,9.3
426,Belarus,2001,1.29,BLR,9.0
427,Belarus,2007,1.43,BLR,10.6
428,Belarus,1998,1.3,BLR,8.8
429,Belarus,2004,1.23,BLR,9.2
430,Belarus,2011,1.52,BLR,12.0
431,Belarus,2008,1.49,BLR,11.3
432,Belarus,1997,1.25,BLR,8.7
433,Belarus,2014,1.7,BLR,12.1
434,Belarus,2002,1.24,BLR,9.1
435,Belarus,1996,1.34,BLR,8.6
436,Belarus,2009,1.51,BLR,11.9
437,Belarus,2000,1.32,BLR,8.9
438,Belarus,2012,1.62,BLR,12.0
439,Belarus,1999,1.31,BLR,8.8
440,Belarus,2006,1.34,BLR,10.0
441,Belgium,2017,1.65,BEL,11.8
442,Belgium,1980,1.68,BEL,8.05
443,Belgium,2003,1.67,BEL,10.4
444,Belgium,2009,1.84,BEL,11.1
445,Belgium,1993,1.61,BEL,9.6
446,Belgium,1998,1.6,BEL,9.9
447,Belgium,2004,1.72,BEL,10.5
448,Belgium,2016,1.68,BEL,11.8
449,Belgium,2010,1.86,BEL,11.1
450,Belgium,1992,1.65,BEL,9.5
451,Belgium,1995,1.56,BEL,9.7
452,Belgium,2002,1.65,BEL,10.3
453,Belgium,1965,2.61,BEL,7.0
454,Belgium,2000,1.67,BEL,10.0
455,Belgium,1996,1.59,BEL,9.8
456,Belgium,1994,1.56,BEL,9.7
457,Belgium,2014,1.74,BEL,11.5
458,Belgium,2006,1.8,BEL,11.1
459,Belgium,1990,1.62,BEL,9.1
460,Belgium,2013,1.76,BEL,11.4
461,Belgium,2012,1.8,BEL,11.2
462,Belgium,1985,1.51,BEL,8.58
463,Belgium,2007,1.82,BEL,11.1
464,Belgium,2008,1.85,BEL,11.0
465,Belgium,1991,1.66,BEL,9.5
466,Belgium,1960,2.54,BEL,6.97
467,Belgium,1975,1.74,BEL,7.52
468,Belgium,2011,1.81,BEL,11.2
469,Belgium,2001,1.67,BEL,10.2
470,Belgium,1997,1.6,BEL,9.8
471,Belgium,2005,1.76,BEL,10.7
472,Belgium,1970,2.25,BEL,7.19
473,Belgium,2015,1.7,BEL,11.7
474,Belgium,1999,1.62,BEL,10.0
475,Belize,2007,2.89,BLZ,10.4
476,Belize,2001,3.5,BLZ,10.1
477,Belize,2003,3.29,BLZ,10.2
478,Belize,1970,6.3,BLZ,7.22
479,Belize,1995,4.11,BLZ,9.1
480,Belize,2004,3.18,BLZ,10.3
481,Belize,1998,3.81,BLZ,9.7
482,Belize,2000,3.6,BLZ,10.1
483,Belize,2002,3.39,BLZ,10.2
484,Belize,1996,4.01,BLZ,9.3
485,Belize,2009,2.75,BLZ,10.4
486,Belize,2005,3.08,BLZ,10.3
487,Belize,1993,4.29,BLZ,8.8
488,Belize,1994,4.2,BLZ,8.9
489,Belize,1997,3.91,BLZ,9.5
490,Belize,2006,2.98,BLZ,10.3
491,Belize,2008,2.82,BLZ,10.4
492,Belize,1960,6.5,BLZ,7.07
493,Belize,1999,3.7,BLZ,9.9
494,Belize,1975,6.28,BLZ,7.47
495,Belize,1985,5.02,BLZ,7.35
496,Belize,2016,2.39,BLZ,10.5
497,Belize,2013,2.54,BLZ,10.5
498,Belize,2011,2.64,BLZ,10.5
499,Belize,1965,6.4,BLZ,7.44
500,Belize,1992,4.36,BLZ,8.6
501,Belize,2010,2.69,BLZ,10.5
502,Belize,2017,2.35,BLZ,10.5
503,Belize,1991,4.44,BLZ,8.4
504,Belize,1980,5.85,BLZ,7.08
505,Belize,2015,2.44,BLZ,10.5
506,Belize,2014,2.49,BLZ,10.5
507,Belize,2012,2.59,BLZ,10.5
508,Belize,1990,4.51,BLZ,8.22
509,Benin,1999,6.04,BEN,2.5
510,Benin,2007,5.52,BEN,2.8
511,Benin,2010,5.36,BEN,2.8
512,Benin,2000,5.96,BEN,2.6
513,Benin,1960,6.28,BEN,0.47
514,Benin,1965,6.54,BEN,0.61
515,Benin,1992,6.6,BEN,1.8
516,Benin,2017,4.91,BEN,3.6
517,Benin,2006,5.58,BEN,2.8
518,Benin,2015,5.05,BEN,3.5
519,Benin,2005,5.63,BEN,2.8
520,Benin,1995,6.36,BEN,2.1
521,Benin,2003,5.75,BEN,2.7
522,Benin,1990,6.74,BEN,1.62
523,Benin,2008,5.47,BEN,2.8
524,Benin,1991,6.68,BEN,1.7
525,Benin,2001,5.89,BEN,2.6
526,Benin,1975,6.93,BEN,0.64
527,Benin,2004,5.69,BEN,2.7
528,Benin,1980,7.03,BEN,0.65
529,Benin,2014,5.12,BEN,3.3
530,Benin,1985,6.97,BEN,1.09
531,Benin,1996,6.28,BEN,2.2
532,Benin,1993,6.53,BEN,1.9
533,Benin,2012,5.25,BEN,3.0
534,Benin,1997,6.2,BEN,2.3
535,Benin,1994,6.45,BEN,2.0
536,Benin,1998,6.12,BEN,2.4
537,Benin,2002,5.82,BEN,2.7
538,Benin,2009,5.42,BEN,2.8
539,Benin,2011,5.31,BEN,2.8
540,Benin,2016,4.98,BEN,3.6
541,Benin,1970,6.75,BEN,0.63
542,Benin,2013,5.18,BEN,3.2
543,Bhutan,2012,2.16,BTN,2.5
544,Bhutan,2015,2.04,BTN,3.1
545,Bhutan,2008,2.48,BTN,2.3
546,Bhutan,2011,2.22,BTN,2.3
547,Bhutan,2016,2.01,BTN,3.1
548,Bhutan,2009,2.39,BTN,2.3
549,Bhutan,2014,2.07,BTN,3.1
550,Bhutan,2006,2.68,BTN,2.3
551,Bhutan,2013,2.11,BTN,2.8
552,Bhutan,2010,2.3,BTN,2.3
553,Bhutan,2017,1.99,BTN,3.1
554,Bhutan,2005,2.79,BTN,2.3
555,Bhutan,2007,2.58,BTN,2.3
556,Bolivia,1980,5.47,BOL,4.47
557,Bolivia,1997,4.3,BOL,7.2
558,Bolivia,2004,3.71,BOL,7.1
559,Bolivia,1995,4.47,BOL,7.1
560,Bolivia,2014,2.95,BOL,8.5
561,Bolivia,2005,3.62,BOL,7.0
562,Bolivia,2015,2.89,BOL,8.7
563,Bolivia,1996,4.38,BOL,7.2
564,Bolivia,2012,3.08,BOL,8.3
565,Bolivia,2013,3.01,BOL,8.4
566,Bolivia,2007,3.45,BOL,7.1
567,Bolivia,1960,6.36,BOL,2.52
568,Bolivia,1990,4.89,BOL,6.41
569,Bolivia,1999,4.13,BOL,7.4
570,Bolivia,1991,4.81,BOL,6.5
571,Bolivia,2017,2.78,BOL,8.9
572,Bolivia,2003,3.8,BOL,7.1
573,Bolivia,1975,5.79,BOL,3.65
574,Bolivia,2016,2.83,BOL,8.9
575,Bolivia,2010,3.21,BOL,7.8
576,Bolivia,2008,3.36,BOL,7.6
577,Bolivia,1992,4.73,BOL,6.7
578,Bolivia,2002,3.89,BOL,7.2
579,Bolivia,2000,4.05,BOL,7.4
580,Bolivia,1993,4.64,BOL,6.8
581,Bolivia,1970,6.0,BOL,3.27
582,Bolivia,2001,3.97,BOL,7.3
583,Bolivia,2009,3.29,BOL,7.9
584,Bolivia,1965,6.21,BOL,2.78
585,Bolivia,2006,3.53,BOL,7.3
586,Bolivia,2011,3.14,BOL,8.0
587,Bolivia,1994,4.55,BOL,7.0
588,Bolivia,1998,4.21,BOL,7.3
589,Bolivia,1985,5.19,BOL,5.36
590,Bosnia and Herzegovina,2007,1.3,BIH,7.5
591,Bosnia and Herzegovina,2010,1.32,BIH,7.1
592,Bosnia and Herzegovina,2014,1.3,BIH,9.2
593,Bosnia and Herzegovina,2006,1.29,BIH,7.4
594,Bosnia and Herzegovina,2002,1.37,BIH,7.2
595,Bosnia and Herzegovina,2012,1.31,BIH,8.3
596,Bosnia and Herzegovina,2013,1.31,BIH,8.7
597,Bosnia and Herzegovina,2000,1.5,BIH,7.0
598,Bosnia and Herzegovina,2004,1.3,BIH,7.3
599,Bosnia and Herzegovina,2001,1.43,BIH,7.1
600,Bosnia and Herzegovina,2008,1.3,BIH,7.6
601,Bosnia and Herzegovina,2009,1.31,BIH,7.7
602,Bosnia and Herzegovina,2015,1.3,BIH,9.0
603,Bosnia and Herzegovina,2017,1.28,BIH,9.7
604,Bosnia and Herzegovina,2011,1.32,BIH,7.2
605,Bosnia and Herzegovina,2005,1.29,BIH,7.4
606,Bosnia and Herzegovina,2016,1.29,BIH,9.7
607,Bosnia and Herzegovina,2003,1.33,BIH,7.2
608,Botswana,2014,2.99,BWA,9.2
609,Botswana,1970,6.65,BWA,1.34
610,Botswana,2001,3.25,BWA,7.7
611,Botswana,2016,2.94,BWA,9.3
612,Botswana,1996,3.65,BWA,6.9
613,Botswana,2000,3.3,BWA,7.6
614,Botswana,2015,2.97,BWA,9.2
